maneno,polarity
Wazee Wilayani Handeni Mkoani Tanga wamefurahia utaratibu maalumu matibabu bure wazee kuishukuru serikali kuwatengea mfumo Wakizungumza waandishi habari Kata Kabuku waliofika kujionea namna utaratibu unavyofanya kazi namna wazee hao wanavyonufaika nao wamesema mfumo mzuri unaowafanya wawe uhakika matibabu Wamesema zamani wazee wanataabika kukosa fedha kumudu uchangiaji gharama matibabu jambo lililikuwa likiwakwaza kutokana wengi masikini Tunaomba mtufikishie salamu zetu shukrani Raisi Magufuli kwani hivi wazee tunapewa kipaumbele tunapofika hospitalini kupata huduma bure raisi wetu Mungu amtunze amesema Mmmoja wazee hao Ally Salimu Aidha wazee hao wamepongeza mpango elimu bure ambapo wamesema wana uhakika kuwaandikisha shule wajukuu zao kadhia michango wala ada Hata mpango elimu bure umetunufaisha kwani sisi masikini watoto wetu wajukuu wana uhakika kusoma hili jambo kwetu amebainisha mzee Suphiani Mohamedi,
MVUA masika zilizoanza kunyesha mfululizo siku nne zimesababisha maafa nyumba 100 kujaa maji kuwalazimisha wakazi kuhamaUchunguzi uliofanywa gazeti hili umegundua maeneo Mtumwa jeni Ziwa maboga Nyerere Sebleni yameathirika kuwafanya wakazi kuhamaAidha maeneo hayo yamechangiwa tatizo kuziba mitaro kupitisha maji mvua kutokana kazi ujenzi zinazoendelea Katika baadhi barabara ambazo zilichimbwa ajili kupitisha maji hivi hazipitiki ikiwemo barabara kuu kuelekea uwanja Amaan Mikunguni Mkuu Wilaya Mjini Magharibi Unguja Marine Joel Thomas aliwataka wanaoishi maeneo mabondeni kuhama kunusuru maisha yaoMvua masika zinaendelea kunyesha ambapo wito wangu wanaoishi maeneo mabondeni sehemu nyingine hatarishi kuhama kuepusha maafa zaidialisema Aidha Marine aliwataka wananchi kuacha kujaza taka mitaro kuchimba mchanga kwani kufanya kuharibu mazingiraOfisa kitengo maafa Muhidin Ali Muhidin wanafanya tathmini kujua athari zilizosababishwa mvua zinazonesha nchini Alisema sababu kushindwa kukamilika kazi ujenzi mitaro kupitishia maji kusababisha maji kutuwama sehemu mojaBaraza Manispaa linatekeleza mradi mitaro michirizi ambapo tumegundua kushindwa kukamilika mradi sababu kufurika maji baadhi maeneoalisemaMkazi Sebleni Mkoa Mjini Magharibi Unguja Ali Simai amelazimika kuhama nyumba kujaa maji Nimelazimika kuihama nyumba majirani zangu kutokana mvua zinazonyesha kumechangiwa kutokamilika mtaro kupitisha maji mvuaalisema,0.0
KOCHA mkuu timu soka Lipuli FC Seleman Matola amewapongeza wachezaji ushindi mabao 31 dhidi Mbao FC mchezo Ligi Kuu uliochezwa uwanja CCM Kirumba mjini hapa juziMatola matokeo hayo anajipanga kuikabili Yanga uwanja Taifa wiki ijayo Mabao Lipuli FC yalifungwa Issa Rashid dakika 9 Zawadi Mauya dakika 14 41Huku bao kufutia machozi Mbao FC lilifungwa Said Said Matola timu haikuwa matokeo mazuri mchezo uliopita dhidi Kagera Sugar ambapo ilipoteza bao 10 uwanja nyumbani Samora matokeo hayo yamekuwa faraja kwakeKocha huyo zamani timu Simba SC Geita gold timu itaendelea maandalizi ajili mchezo Jumanne Yanga utakaochezwa Uwanja Taifa jijini Dar es Salaam Kwa upande kocha mkuu timu Mbao FC Amri Saidi timu haikucheza vyema kutokana safu ulinzi kufanya makosa mengi,
WATANZANIA wametakiwa kuendelea kufanya kazi bidii kutembea kifua mbele hali fedha nchini nzuri kwani kuna akiba fedha kigeni Dola Marekani bilioni 54 Dola bilioni 467 zilizokuwepo Machi 30 mwaka huuKiwango hicho kinamaanisha shughuli kiuchumi zikisimama nchi isipoingiza fedha kigeni inaweza kujiendesha miezi mitano Aidha mujibu viwango vya mfumuko bei vya Jumuiya Afrika Mashariki EAC vinavyotaka nchi isizidi asilimia 5 Tanzania ipo vizuri mfumuko bei asilimia 36Naibu Gavana Benki Kuu Tanzania BoT Dk Bernard Kibesse aliyasema hayo jana uzinduzi huduma mikopo iitwayo Jiwezeshe inayotolewa wajasiriamali wadogo Benki CRDB ambapo wajasiriamali 3400 walipatiwa mikopo masharti nafuuDk Kibesse akizungumza uzinduzi Kigamboni jana serikali uongozi Rais John Magufuli imethubutu kuendesha miradi mingi mikubwa kutumia fedha baadhi wanadhani hali fedha si nzuri jambo ambalo si kweliNimechungulia nakuja hapa akiba naomba niwaambie hali kifedha nchi ipo safi Huwezi kuendesha shughuli kiuchumi nchi amani hali fedha isiyotetereka alisemaAkizungumzia mfumuko bei Naibu Gavana jana hali mfumuko bei isiyokinzana viwango vya EAC asilimia 36 inadhihirisha wananchi wanaokopa wana uhakika kurejesha thamani ileileWakati Serikali imesema vitambulisho milioni 18 vya wafanyabiashara wadogo maarufu vitambulisho vya Magufuli vimegaiwa tangu Rais John Magufuli alipobuni wazo hilo kuwaondolea kero machinga wakifanya shughuli zao popote nchiniNaibu Waziri Ofisi Rais Tawala Mikoa Serikali Mitaa Tamisemi Josephat Kandege hayo jana akiwa mgeni rasmi uzinduzi huduma mikopo iitwayo Jiwezeshe inayotolewa wajasiriamali wadogo benki CRDBKwa upande Mkurugenzi Mtendaji CRDB Abdulmajid Nsekela Sh bilioni 10 zimetengwa ajili mikopo wajasiriamali 3000 Wilaya KigamboniNsekela kupitia huduma mikopo Jiwezeshe mkopaji ataweza kukopa kuanzia sh 10000 50000 kurejesha riba sh 500 miezi mitatu kuanzia Sh 50000 150000 atapaswa kurejesha riba Sh 1000 kipindi hicho mikopo inagusa vikundi vileKwa upande Mkuu Wilaya Kigamboni Sarah Msafiri lengo serikali uongozi Wilaya kuhakikisha mjasiriamali anaungwa taasisi fedha masharti nafuu kutengeneza mamilionea kupitia dhamana kitambulisho Magufuli,
WIZARA Afya Maendeleo Jamii Jinsia Wazee Watoto ina mpango kuwatambua kuwapandisha ngazi udaktari bingwa madaktari wenye ujuzi uzoefu mrefu kazini kurudi darasani kujiendelezaMpango ulitangazwa Dar es Salaam Naibu Waziri wizara Dk Faustine Ndugulile akisema kupandisha daraja madaktari kumelenga kuongeza madaktari bingwa nchiniTunataka tuwe utaratibu huko mikoani kuna madaktari wazuri wana uzoefu miaka mitano sita tusitumie uwezo daktari bingwa kwani lazima ukae darasani amesemaAlisema sehemu maboresho wizara kuongeza idadi madaktari bingwa waweze kuwasaidia wananchi ambapo bado kuna changamoto upungufu madaktari hasa madaktari bingwaAmesema madaktari hao wanaotoa huduma hospitali mikoa watatambuliwa kupewa mtihani kufaulu ambavyo inafanyika wahasibu kupata cheti CPANa sisi tunataka kuwatambua ujuzi uzoefu kuwapa mtihani akifaulu huyo kwetu daktari bingwa Wapi umesikia shahada CPA inasomewa darasani Na sisi tunataka kufanya kufanya mtihani amesemaAlisema mfumo utasaidia sababu madaktari hao watabaki hospitali hizo wakijiendeleza kutoa huduma kutambuliwa daktari bingwa atapewa stahiki kulingana nafasi atakayopewa ikiwa kupandishwa mshahara,
Mwandishi Wetu Tunduru Jeshi Polisi Taasisi Kuzuia Kupambana Rushwa Takukuru wilayani Tunduru inawashililia makarani waandishi 11 vyama vya msingi tuhuma kununua korosho wakulima fedha taslimu vituo vya kukusanyia korosho Makarani waandishi hao wanatuhumiwa kujihusisha ununuzi korosho fedha taslimu vituo vya kukusanyia korosho kuziingiza mfumo rasmi stakabadhi ghalani Hatua imekuja Mkuu Wilaya Tunduru Julius Mtatiro kuendesha operesheni maalumu kupambana biashara haramu korosho maarufu jina kangomba Mmekuwa mkiwashinikiza wakulima wawaaachie korosho zao mnawalipa fedha taslimu Sh 1500 kilo korosho hizo mmekuwa mkiziingiza mfumo rasmi kutumia majina matajiri waliowakabidhi fedha kufanya uhuni Siyo mmeripotiwa wakulima bali korosho mtego DC zilipowafikia mlizinunua ndipo tukabaini ninyi vinara kuvunja viapo vyenu vya kazi vyama vya msingi amesema Mtatiro Pamoja kukamatwa watumishi hao 11 vyama vya Msingi wilayani Tunduru Mtatiro amewasimamishakufanya majukumu kuwapiga marufuku kujihusisha masuala korosho vyama vya msingi msimu huu Pamoja mambo mengine Mtatiro amewataka viongozi vyama vya msingi ambavyo watuhumiwa hao wanafanya kazi viwaondoe kazini ifikapo kesho Jumatatu Nawahakikishia ikiwa mtaendelea kujihusisha mchezo huu hovyo sitasita kuchukua hatua zile zile kuwakamata kuwaondoa shughuli Amcos kuwashtaki korosho DC zitawamaliza amesema,0.375
CHUO Kimataifa Sayansi Tiba Teknlojia IMTU kimezalisha madaktari 1478 watumishi 2279 sekta afya tangu kianzishwe miaka 21 iliyopita ambao wanafanya kazi maeneo mbalimbali nchini nje nchiHayo yalisemwa Katibu Mkuu Kiongozi mstaafu Marten Lumbanga mahafali 11 chuo hicho jijini Dar es Salaam wahitimu shahada udaktari stashahada uuguzi Lumbanga ambaye Mjumbe Bodi chuo hicho habari njema kusikia nusu waganga wakuu wilaya DMO maeneo mbalimbali nchini walihitimu IMTUHii habari njema inayotutia moyo hasa kwenu nyinyi wahitimu kwasababu naamini mtu kupewa nafasi DMO lazima aonyeshe uwezo kitaaluma uwajibikaji uhusiano mzuri baina watumishi walio wagonjwa jamii jumla Lumbanga Kuhusu tishio Tume Vyuo Vikuu TCU kufuta usajili chuo hicho Lumbanga IMTU siku zote imekuwa ikishirikiana TCU kuhakikisha ubora elimu wanayotoaTumepokea mshtuko taarifa mnakusudia kutufutia usajili chuo kinaendelea kuboresha miundombinu walimu kumbukumbu zinaonesha miaka miwili iliyopita TCU kuona jitihada zinazofanywa kuboresha miundombinu ilituruhusu tusajili wanafunzi wingi,
ARODIA PETERDODOMA WABUNGE wamekosoa mfumo sera elimu mwaka 2014 wakidai kikwazo maendeleo sekta nchini Wameshauri Serikali kufanya mabadiliko mfumo mzima elimu vinginevyo taifa linatengeneza bomu baadaye Wakichangia mjadala hotuba bajeti Wizara Elimu Sayansi Teknolojia Ufundi baadhi wabunge walisema iundwe tume maalumu kuchunguza suala elimu Tanzania Akichangia mjadala Mbunge Shinyanga Mjini Jumanne Kishimba CCM elimu Tanzania haiwasaidii wahitimu badala wanabaki tegemezi wavivu sababu hawakuandaliwa sawasawa Kishimba alikosoa mrefu unaotumika kufundisha watoto wazima unawafanya wengi kubaki wavivu wanapohitimu vyuo vikuu Mheshimiwa mwenyekiti suala mfumo elimu tunayoenda nayo bomu ndiyo maana Rais mstaafu Benjamin Mkapa amekuwa akilizungumza hili bado mko kimya Elimu Tanzania kifungo maisha kuanzia miaka 18 mtu kufanya kazi anakuwa shuleni miaka 25 akitoka huko degree shahada hapati kazi hajui kulima wala kufuga degree hawezi kuweka bondi kupata mkopo benki wala pharmacy duka dawa ama anabaki tegemezi Hivi utafiti gani kisayansi unaosema ubongo binadamu mwaka usome darasa Kwanini tusifanye mwaka mtu asome madarasa matatu alihoji Kishimba kuongeza Hizi shahada wanazozisoma karatasi zimejaa kona hivi Serikali inaboresha elimu ipi hao inaowazalisha hawajafanyia kazi hicho walichokisoma Mbunge Nkenge Diodorus Kamala CCM mfumo uliopo shule msingi sekondari nchini hazina mwenyewe sababu haijulikani nani mwangalizi Alisema mfano Waziri Elimu amejikita elimu vyuo vikuu pale anapoelezwa changamoto shule hizo hutupa mpira taasisi nyingine Ninashauri turudishe mfumo zamani ambapo shule hizo zilikuwa Wizara Elimu walimu tuwape stahiki zao ikiwamo kuwaheshimu alisisitiza mbunge huyo Mbunge Viti Maalum Suzan Lyimo Chadema mfumo elimu mwaka 2014 umeanza kufanyiwa maboresho kabla kuanza kutumika jambo ambalo linadhihirisha haufai haukushirikisha wadau sekta Lyimo alishauri fungu fedha Bodi Mikopo Elimu Juu liwekwe peke lisichanganywe fedha maendeleo kurahisisha ufuatiliaji Mbunge Vunjo James Mbatia NCCRMageuzi alishauri wabunge kuondoa tofauti zao kujadili kupitisha bajeti wizara kuokoa kizazi Tanzania We must think big think global namna gani tunakuza watoto wetu namna gani tunawapa walimu wetu ambao walezi wakuu taifa letu waweze kuliangalia taifa waweze utulivu Profesa Joyce Ndalichako dada ulikuwa taasisi elimu ulikuwa Baraza Mitihani NECTA umetoka huko umepewa dhamana unaacha legacy namna gani taifa Tanzania umeanzisha mfumo huu unaiona Tanzania miaka 50 miaka 30 yenye uelewa hali,0.0
NA MWANDISHI WETU MFALME Masauti Bongo Christian Bella Obama yupo mbioni kuachia wimbo mpya mapenzi ambao utazinduliwa rasmi siku wapendanao Valentine Day Ukumbi Dar Live Akizungumza gazeti hili Bella ambaye raia Jamhuri Kidemokrasia Congo DRC ameamua kivingine kutoa wimbo Nani Kama Mama kufanya vizuri soko muziki dansi Nilifurahishwa mapokezi wimbo wangu Nani Kama Mama nyimbo nyingine mapenzi Nakuhitaji Msaliti Hanitaki Tena Safari Siyo Kifo nyingine nyingi mashabiki wangu wakae tayari kupata kitu kipya Bella Mbali kutambulisha wimbo mpya ambao maalumu wapendanao Bella atawapa burudani mashabiki ambapo ataimba kutumia vyombo live nyimbo zilizowahi kutamba Mfalme muziki taarabu Mzee Yussuf kundi lake Jahazi Modern Taarab litatumbuiza usiku wapendanao ambao watapata nafasi kupiga picha mastaa hao,
Mwandishi Wetu Singida WATUMISHI umma nchini wametakiwa kufanya kazi bidii maarifa kufanikisha juhudi Rais Dk John Magufuli kukuza uchumi Hayo yalisemwa jana mjini Singida Naibu Waziri Ofisi Rais Menejimenti Utumishi Umma Utawala Bora Dk Mary Mwanjelwa alipokuwa akizungumza watumishi Halmashauri Wilaya Singida ziara kikazi mkoani hapa Dk Mwanjelwa lazima watumishi umma waheshimu kazi wahakikishe wanatimiza majukumu kuzingatia sheria kanuni taratibu miongozo iliyopo Serikali awamu tano haitovumilia watumishi wazembe Mtumishi umma tunu bora ukachezea mshahara kuliko kuchezea kazi sababu wapo wanaotamani kuingia serikalini hawana fursa Dk Mwanjelwa Alitoa wito watumishi umma nchini kufanya kazi kuendana kasi Rais Magufuli si kulegalega Alisema Serikali awamu tano uadilifu utendaji kazi uliotukuka haiko tayari kumwonea mtumishi yeyote Pia aliwataka watumishi subira kipindi ambacho Serikali inafanyia kazi changamoto zao malimbikizo mishahara kupandishwa madaraja nyinginezo Dk Mwanjelwa yupo ziara kikazi mkoani Singida lengo kukagua utekelezaji shughuli Mfuko Maendeleo Jamii Tasaf kukutana watumishi lengo kusikiliza maoni kutatua kero zao,0.0
MOGADISHU SOMALIA JESHI Somalia SNA limetangaza limewaua magaidi wapatao 142 kundi alShabaab kuwajeruhi 29 18 wamekamatwa operesheni iliyofanyika mji Janale kusini mwa Somalia Kamanda jeshi hilo Osman Shabel wanajeshi waliukomboa mji Janale magaidi hao wakufurishaji wenye mfungamano alQaeda wiki mbili zilizopita Aliongeza hakuna majeruhi jeshi Somalia wanajeshi hao walizirejesha familia zilizoondolewa nyumba kuwapa chakula Jeshi Somalia limekuwa likiwalenga magaidi AlShabaab eneo Lower Shabelle kipindi wiki mbili zilizopita Siku chache zilizopita magaidi 12 alShabaab waliangamizwa operesheni jeshi Somalia eneo Bay Kusini mwa nchi Pembe Afrika Haya yanajiri siku tatu vikosi vya jeshi Serikali vikishirikiana askari Kikosi Kulinda Amani Umoja Afrika nchini humo Amisom kuua magaidi sita alShabaab operesheni dhidi maficho magaidi hao vijiji vya eneo Lower Juba Kusini mwa nchi Kundi kigaidi alShabaab lenye mfungamano mtandao al Qaida limekuwa likifanya mashambulizi Somalia lengo kuiangusha Serikali kuu nchi inayoungwa mkono Umoja Mataifa Umoja Afrika Umoja Mataifa unafadhili askari hao Amisom ambao 21000 wamekuweko nchini Somalia tokea mwaka 2007 Wanajeshi Amisom walioko Somalia Uganda Kenya Burundi Somalia Ethiopia Djibouti Sierra Leone Nao maofisa polisi AMISOM Nigeria Sierra Leone Uganda,
NA MWALI IBRAHIM DAR ES SALAAM KOCHA Mkuu timu Simba Dylan Kerr amesema kipigo walichopigwa mahasimu Yanga kimewaathiri wachezaji kuwafanya wacheze kiwango dhidi Stand United juzi kukosa umakini uwanjani Wekundu hao Msimbazi walishuka dimbani kuikabili Stand United juzi kushinda bao 10 lililofungwa Joseph Kimwaga wakitoka kufungwa mabao 20 dhidi hasimu Yanga Ushindi umeifanya Simba kupanda nafasi tatu msimamo Ligi Kuu kufikisha pointi 12 sawa Mtibwa Sugar zikitofautiana wastani mabao kufunga kufungwa Imeelezwa kikosi hicho kimeanza kurudi kasi ubora licha juzi kupata ushindi kubahatisha dhidi Stand United mchezo uliochezwa Uwanja Taifa Dar es Salaam Akizungumza mchezo Kerr wachezaji kupoteza umakini kufungwa Yanga kasi viwango vyao imeanza kuimarika akiendelea kuyafanyia kazi makosa hayo kabla mchezo unaofuata Katika mchezo leo juzi wachezaji walionekana kuchoka mapema tofauti ilivyo kawaida waliporudi uwanjani kipindi pili walijitahidi kuongeza umakini kutumia nguvu akili kubahatika kupata bao Kocha huyo raia Uingereza washambuliaji Mussa Hassan Mgosi Hamis Kiiza Diego ambao hawakucheza kutokana majeruhi wanaweza kucheza mchezo unaofuata afya zao zitaimarika Alisema anawaamini wachezaji wanauwezo kuipatia timu ushindi mechi zinazofuata Ligi Kuu,
Lulu Ringo Dar es salaam Licha kufiwa baba mlinda mlango Klabu Yanga Klaus Kindoki hataweza kumzika mzazi huyo aliyefariki dunia leo nchini Congo kwani atakuwa wachezaji watakaotumika mchezo kesho dhidi Stand United Baba Kindoki anatarajiwa kuzikwa Jumapili hii Januari 20 huko huko nchini Congo Akizungumza Mtanzania Digital Mratibu timu Hafidh Salehe amesema mchezaji huyo atashindwa kushiriki mazishi baba kutokana kutegemewa klabu michezo mbalimbali Kindoki hatasafiri maana tunamtegemea mchezo kesho michezo mingine hatuna golikipa mwingine atakayeweza kuchukua nafasi sababu mbadala Ramadhani Kabwili mgonjwa amesema Hafidh Yanga iko mkoani Shinyanga kuvaana Stand United mchezo duru pili Ligi Kuu Tanzania Bara mchezo utakaopigwa kesho Januari 19 saa 10 jioni dimba Kambarage mkoani humo,0.0
CHUO Afya Mtakatifu Joseph kilichopo Boko Jijini Dar es Salaam kimeendesha zoezi uchangiaji damu wanafunzi chuoni ajili kuwasaidia majeruhi ajali moto iliyotokea mwishoni mwa wiki iliyopita mkoani MorogoroAkizungumzia tukio hilo lililoendeshwa usaidizi ofisi mfuko damu salama mkoa Kinondoni Makamu Rais Chuo hicho Joachim George hatua imelenga kutatua tatizo uhaba damu inayohitajika ajili wagonjwa hao waliopo hospitaliniAlisema msisitizo jamii unaotolewa siku kuhusiana suala uchangiaji damu wameona vyema kuandaa utaratibu haraka lengo likiwa kuwasaidia wagonjwa hao ajali moto waliolazwa hospitali Muhimbili MorogoroTumefanya hivi kuunga mkono kauli Waziri Mkuu Kassim Majaliwa ambaye amewaomba wananchi umoja kujitokeza kuchangia damu kuokoa maisha wenzetu JoachimAidha anaamini damu itakayokusanywa wagonjwa hao ajali moto itawasaidia wagonjwa walipo hospitalini wale wanaotarajiwa kupelekwa akiitaka jamii kujenga utamaduni Kujitokeza kuchangia damu wakatiKwa upande Makamu Rais Mstaafu Chuo hicho Elisafi Elibariki mbali tukio hilo uchangiaji damu chuo hicho kimekuwa kikishiriki matukio mbalimbali yanayohusiana masuala afya ikiwemo kutoa elimu jamii matumizi sahihi dawa namna kujinga maradhi mbalimbaliAlisema mbali hayo kiasi kikubwa Chuo hicho Mtakatifu Joseph kimeweza kushiriki mipango mbalimbali inayofanywa Serikali mapambano dhidi magonjwa aina mbalimbali lengo likiwa kusambaza uelewa jamiiAidha aliomba wananchi taasisi mbalimbali kujitokeza kuitikia wito Waziri Mkuu kuchangia damu ajili kuwasaidia wahanga hao tukio ajali moto lililogharimu maisha watanzania wenzetu sabini,
Akizungumza gazeti hili njia simu Mwamlima amesema amefanya kutokana kukabiliwa matatizo kifamiliaNi kweli nimejiuzulu taarifa nimewapa viongozi wangu wamekubaliana uamuzi wangu shida Na nipo huru MwamlimaMwalima ameiongoza timu mechi nne ambapo ameshinda mbili amepoteza sare mojaMajukumu kifamilia klabu kukaa familia kutatua matatizo yanayoikabili familia kocha huyo leseni daraja C ukochaKwa upande Katibu Mkuu timu Kimondo Silla Yallonde alithibitisha kujiuzulu kocha huyo kusema wapo mchakato kutafuta kocha mwingine,
SAA chache zimesalia kabla kuingia kesho kutwa ambapo kitakachojiri nchini Marekani kitasababisha taswira tatu pacha kwanza kuapishwa Rais Mteule Donald Trump Chama Republican kuchukua nafasi Rais anayemaliza Barack Obama Chama Democratic Taswira pili mabadiliko sera zinazotarajiwa Serikali mpya taifa hilo kuanza kazi kutokana Trump kupania kupindua mengi kati aliyoyasimika Obama kipindi chake utawala kuna mvuto kipekee familia mbili zinazotofautiana anayetoka kuingia zinapishana lango kuu Ikulu Marekani White House Obama akiwa familia ndogo wanne Trump akiingia familia kuliko mtangulizi Obama ambaye rais 44 Marekani ana familia yenye asili mchanganyiko Luo Kenya Marekani Negro Scotland Ireland Ufaransa Ujerumani Uswiss kutokana asili nasaba wazazi mkewe Michelle mzaliwa Chicago Illinois wakiwa mabinti wawili Malia 18 Sasha 15 Obama amelelewa mama Ann Stanley Dunham akishirikiana Bibi Babu wazazi mama Stanley Madelyn Dunham familia iliyochanganya nasaba Uingereza Ujerumani Ireland Scotland Wales Uswiss Ufaransa baba Mluo Jimbo Nyanza Magharibi nchini Kenya Asili inaanzia babu upande baba Hussein Onyango Obama aliyezaliwa asubuhi maana jina Onyango ilivyo Kiluo Nyaoke ndiye mama aliyemzaa akiwa mke kati watano baadaye mpishi wamisionari tabibu asilia kabla kujiunga jeshi kupigana vita kuu kwanza dunia Mzee Onyango aliyebadili dini kijadi Mkatoliki Muislamu kuitwa Hussein kurithisha jina hilo watoto hakuwarithisha dini mpya alizaa mabinti wawili Sarah Auma mtoto kiume Barack baba Rais Obama kupitia mkewe pili Habiba Akumu Nyanjoga Kwa Rais Obama jina jingine Junior baba ndiye Barack Senior Anayekuja kumpokea madaraka Rais Mteule Donald Trump asili awali nasaba Ujerumani jina lake ukoo limetoholewa neno drum ambalo Kijerumani hutamkwa Drumpf likihusishwa matoholeo Kifaransa Kiingereza likimaanisha mtengeneza matarumbeta usishangazwe hulka Rais mteule kupuliza tarumbeta kauli kisiasa imo nasaba jina lake Ukoo Trump una asili Kallstadt RhinelandPalatinate nchini Ujerumani tangu mwaka 1608 ulikojihusisha kulima zabibu mvinyo baadaye mwaka 1840 walihamia Marekani wakiwa kizazi kinachotokana Elizabeth Christ Trump ambapo kuna mlolongo mrefu uzao Henry J Heinz mwanzilishi kampuni Heinz ambaye mjukuu Charlotte Louisa Trump Kallstadt wazazi Donald Bwana Bibi Frederick Christ Mary Anne Trump waliomzaa mnamo Juni 14 1946 jijini Newyork Donald amewahi kuoa nne akifunga ndoa Ivana Zelnickova Marla Maples Melania Knauss akiwa watoto wanne kutokana ndoa mbili awali Donald Jr Ivanka Eric aliozaa Ivana Tifanny Trump aliyezaa Marla akiwa mtoto Barron kutokana ndoa Melanie Wanawe watatu mkewe kwanza Ivana ndiyo wanaosimamia biashara kifamilia Trump Organization ambao Rais mteule alibainisha atawaachia hatamu atakapoanza kutumikia nafasi Urais aliyochaguliwa Inawezekana nasaba kifamilia isiwe maana yoyote mashiko kisiasa kuna ukweli hulka ndiyo huakisi mashiko mwenendo mtu akiwemo Rais kwani taifa Marekani dira ushawishi Rais aliye madarakani huvuta sera chama chake kubainisha mustakabali uongozi utakavyokuwa licha kulazimika kuzingatia taratibu kiutawala zilizowekwa Unaweza kutathimini dhamira Rais mteule kutengua mengi aliyosimika mtangulizi namna anavyoteua mabilionea wenzake nafasi nyeti uongozi akicheza turufu mabadilishano kuchimbana mataifa hasimu Marekani ikiwemo China Urusi ambayo ilibaini ilivyobinywa Obama kutetereka kiuchumi kujijengea mashiko Rais ajaye Trump kujipenyeza kujipendekeza inaelekea mataifa hayo mawili yana mtazamo baadhi masuala ambayo zamani yalikuwa yakivutana kufikia muafaka wala ufumbuzi aina yoyote kutunishiana misuli kimya kimya wigo vita baridi Hakuna shaka yoyote mabadiliko yajayo serikali mpya Marekani yataathiri mzania dunia kutokana sera taifa hilo litakavyoshirikiana mataifa tajiri masikini duniani familia mbili zinazotofautiana nasaba zitakapopishana kuingia Ikulu Marekani,
NAIBU Waziri Habari Utamaduni Sanaa Michezo Juliana Shonza amesema ubingwa Cosafa iliyotwaa timu taifa wanawake umri miaka 20 Tanzanite funzo uwekezaji unahitajika kwaoTanzanite iliyoshiriki michuano Baraza Soka nchi Kusini mwa Afrika timu mwalikwa ilitwaa ubingwa mwishoni mwa wiki iliyopita kuichapa Zambia mabao 21 mchezo fainali uliochezwa Afrika KusiniAkizungumza juzi kuipokea timu uwanja ndege kimataifa Julius Nyerere Dar es Salaam Shonza walichokifanya wachezaji hao fursa funzo kumbe wakiwekeza timu wanawake wanaweza kutangaza nchi kimataifa Vijana wetu wamefanya kazi sisi Wizara tunawapongeza kwasababu walishiriki wageni waalikwa hawakubweteka kuona hayawahusu wamepambana kutwaa ubingwaalisema,
YANGA jana ilizidi kuchanja mbuga mbio kuwania taji Ligi Kuu kushinda mabao 30 dhidi Alliance Mwanza mchezo uliofanyika uwanja Taifa Dar es SalaamUshindi umeifanya Yanga kufikisha pointi 19 ikiwa nafasi pili msimamo Ligi Kuu Yanga ilianza kuhesabu mabao dakika 17 kupitia Heritier Makambo aliyeunganisha krosi Ibrahim Ajibu kabla kuujaza mpira nyavuni kichwaMrisho Ngassa aliongeza bao pili dakika 25 akiunganisha pasi ndefu Ajibu kabla kumhadaa kipa kuujaza mpira wavuniYanga ilicheza vizuri dakika zote jana wapinzani wakionekana kuja dakika mwishoni mwa kipindi pili ambapo safu ushambuliaji ilikosa mabao kadhaa kukosa umakini kuliwagharimuAjibu aliyengara mechi jana alifunga bao tatu dakika 86 akiunganisha pasi Deus KasekeKipigo hicho kimezidi kuiweka pabaya Alliance inayocheza Ligi Kuu kwanza ambapo bado imengaangania ukanda kushuka daraja ikishika mkia pointi sitaTimu nyingine zilizocheza jana zote hazikufungana ambapo zilitoka suluhu Biashara United KMC Prisons Singida United Coastal Union JKT Tanzania,0.0
Hayo yalisemwa jana Katibu Mkuu Wizara Uchukuzi Shabani Mwinjaka ziara Waziri Usafirishaji Ujerumani wafanyabiashara wakubwa UjerumaniAlisema kuimarisha miundombinu serikali imeona vyema kuboresha reli Dar es Salaam Kigoma kuimarisha yale yaliyopo kujenga kiwango kikubwaTumejiandaa vizuri tumeona wageni wetu wameonekana wanataka kuliangalia kikubwa kiasi gani tumejitayarisha ukweli tumejitayarisha vizuri alisemaAliongeza kuimarisha miundombinu wamehusisha nchi jirani Burundi Kongo Rwanda Uganda wameandaa miradi 18 ambayo inaanzia Bandari uimarishaji Reli Kati usafirishaji Ziwa Tanganyika Victoria jinsi gani kusaidia kupunguza msongamano jiji Dar es SalaamAlisema maeneo ambayo wanaweza kushirikiana Ujerumani upande reli bandari ambayo wanaweza kusaidia upatikanaji vichwa vya treni kwani mahitaji nchi kufanya biashara kupata faida wanahitaji mabehewa mengi vichwa vya treniNaye Waziri masuala kiuchumi nishati nchini Ujerumani Matthias Machnig wataendelea kushirikiana Tanzania sekta usafirishaji ikiwa njia mojawapo kuinua uchumi nchiTumefurahi kuona Tanzania ina mipango mizuri kuboresha miundombinu reli tumeona vyema kushirikiana nanyi tutajitahidi naamini tutafikia malengo Machnig,
